study,dataset,variable,instrument,question,item
soep-is,p,pld0169,soep-is-2013-f,Q384,PFS131
soep-is,p,pld0169,soep-is-2014-a,Q320,PFS131
soep-is,p,pld0169,soep-is-2014-f,Q320,PFS131
soep-is,p,pld0169,soep-is-2015,Q405,PFS131
soep-is,p,pld0169,soep-is-2016-a,Q473,pfs131
soep-is,p,pld0169,soep-is-2016-f,Q473,pfs131
soep-is,p,pld0169,soep-is-2017-f,Q524,pfs131
soep-is,p,pld0169,soep-is-2018-f,Q735,pfs131
soep-is,p,pld0169,soep-is-2019,Q628,pfs131
soep-is,p,pld0170,soep-is-2011,Q243.13,pfs133
soep-is,p,pld0170,soep-is-2012-aufwuchs,Q243.13,pfs133
soep-is,p,pld0170,soep-is-2012-haupt,Q289.13,pfs133
soep-is,p,pld0170,soep-is-2013-a,Q385,PFS133
soep-is,p,pld0170,soep-is-2013-f,Q385_13,PFS133
soep-is,p,pld0170,soep-is-2014-a,Q321_m,PFS133
soep-is,p,pld0170,soep-is-2014-f,Q321_m,PFS133
soep-is,p,pld0170,soep-is-2015,Q406o,PFS133
soep-is,p,pld0170,soep-is-2016-a,Q474o,pfs133
soep-is,p,pld0170,soep-is-2016-f,Q474o,pfs133
soep-is,p,pld0170,soep-is-2017-f,Q525,pfs_YY1
soep-is,p,pld0170,soep-is-2018-f,Q736,pfs133
soep-is,p,pld0170,soep-is-2019,Q628o,pfs133
soep-is,p,pld0171,soep-is-2011,Q243.13,pfs132
soep-is,p,pld0171,soep-is-2012-aufwuchs,Q243.13,pfs132
soep-is,p,pld0171,soep-is-2012-haupt,Q289.13,pfs132
soep-is,p,pld0171,soep-is-2013-a,Q385,PFS132
soep-is,p,pld0171,soep-is-2013-f,Q385_13,PFS132
soep-is,p,pld0171,soep-is-2014-a,Q321_m,PFS132
soep-is,p,pld0171,soep-is-2014-f,Q321_m,PFS132
soep-is,p,pld0171,soep-is-2015,Q406o,PFS132
soep-is,p,pld0171,soep-is-2016-a,Q474o,pfs132
soep-is,p,pld0171,soep-is-2016-f,Q474o,pfs132
soep-is,p,pld0171,soep-is-2017-f,Q525,pfs_YY2
soep-is,p,pld0171,soep-is-2018-f,Q736,pfs132
soep-is,p,pld0171,soep-is-2019,Q628o,pfs132
soep-is,p,ple0003,soep-is-2011,A000C,lgebmo
soep-is,p,ple0003,soep-is-2012-aufwuchs,A000C,lgebmo
soep-is,p,ple0003,soep-is-2012-haupt,A000C,lgebmo
soep-is,p,ple0003,soep-is-2013-f,A000C,6
soep-is,p,ple0003,soep-is-2014-a,A000C,lgebmo
soep-is,p,ple0003,soep-is-2014-f,Q5,LGEBMO
soep-is,p,ple0003,soep-is-2015,Q6,LGEBMO
soep-is,p,ple0003,soep-is-2016-a,Q7000,lgebmo
soep-is,p,ple0003,soep-is-2016-f,PA2,lgebmo
soep-is,p,ple0003,soep-is-2018-f,Q7000,lgebmo
soep-is,p,ple0003,soep-is-2019,PA2,lgebmo
soep-is,p,ple0004,soep-is-2016-a,Q463,pges02
soep-is,p,ple0004,soep-is-2016-f,Q463,pges02
soep-is,p,ple0004,soep-is-2017-f,Q509,pges02
soep-is,p,ple0004,soep-is-2018-f,Q661,pges02
soep-is,p,ple0006,soep-is-2012-aufwuchs,Q23605,pgr
soep-is,p,ple0006,soep-is-2012-haupt,Q278,pgr
soep-is,p,ple0006,soep-is-2014-a,Q308,PGR
soep-is,p,ple0006,soep-is-2014-f,Q308,PGR
soep-is,p,ple0006,soep-is-2018-f,Q659,pgr
soep-is,p,ple0006,soep-is-2019,Q614,pgr
soep-is,p,ple0007,soep-is-2012-aufwuchs,Q23606,pkilo
soep-is,p,ple0007,soep-is-2012-haupt,Q279,pkilo
soep-is,p,ple0007,soep-is-2014-a,Q309,PKILO
soep-is,p,ple0007,soep-is-2014-f,Q309,PKILO
soep-is,p,ple0007,soep-is-2018-f,Q660,pkilo
soep-is,p,ple0007,soep-is-2019,Q615,pkilo
soep-is,p,ple0008,soep-is-2016-a,Q460,pges01
soep-is,p,ple0008,soep-is-2016-f,Q460,pges01
soep-is,p,ple0008,soep-is-2017-f,Q507,pges01
soep-is,p,ple0008,soep-is-2018-f,Q657,pges01
soep-is,p,ple0008,soep-is-2019,Q604,pges01
soep-is,p,ple0010,soep-is-2011,A000C,lgeb
soep-is,p,ple0010,soep-is-2012-aufwuchs,A000C,lgeb
soep-is,p,ple0010,soep-is-2012-haupt,A000C,lgeb
soep-is,p,ple0010,soep-is-2013-f,A000C,5
soep-is,p,ple0010,soep-is-2014-a,A000C,lgeb
soep-is,p,ple0010,soep-is-2015,Q6,LGEB
soep-is,p,ple0010,soep-is-2016-a,Q6000,lgeb
soep-is,p,ple0010,soep-is-2016-f,PA2,lgeb
soep-is,p,ple0010,soep-is-2018-f,Q6000,lgeb
soep-is,p,ple0010,soep-is-2019,PA2,lgeb
soep-is,p,ple0011,soep-is-2011,Q240,pkr23
soep-is,p,ple0011,soep-is-2013-a,Q379,PKR23
soep-is,p,ple0011,soep-is-2013-f,Q379,PKR23
soep-is,p,ple0011,soep-is-2014-a,Q318,PKR23
soep-is,p,ple0011,soep-is-2014-f,Q318,PKR23
soep-is,p,ple0011,soep-is-2015,Q399,PKR23
soep-is,p,ple0011,soep-is-2016-a,Q471,pkr23
soep-is,p,ple0011,soep-is-2016-f,Q471,pkr23
soep-is,p,ple0011,soep-is-2017-f,Q516,pkr23
soep-is,p,ple0011,soep-is-2019,Q624,pkr23
soep-is,p,ple0011y2,soep-is-2018-f,Q672,pkr23
soep-is,p,ple0012,soep-is-2011,Q240,pkr7
soep-is,p,ple0012,soep-is-2012-aufwuchs,Q24553,pkr7
soep-is,p,ple0012,soep-is-2013-a,Q379,PKR7
soep-is,p,ple0012,soep-is-2013-f,Q379,PKR7
soep-is,p,ple0012,soep-is-2014-a,Q318,PKR7
soep-is,p,ple0012,soep-is-2014-f,Q318,PKR7
soep-is,p,ple0012,soep-is-2015,Q399,PKR7
soep-is,p,ple0012,soep-is-2016-a,Q471,pkr7
soep-is,p,ple0012,soep-is-2016-f,Q471,pkr7
soep-is,p,ple0012,soep-is-2017-f,Q516,pkr7
soep-is,p,ple0012,soep-is-2019,Q624,pkr7
soep-is,p,ple0012y2,soep-is-2018-f,Q672,pkr7
soep-is,p,ple0013,soep-is-2011,Q240,pkr8
soep-is,p,ple0013,soep-is-2012-aufwuchs,Q24553,pkr8
soep-is,p,ple0013,soep-is-2013-a,Q379,PKR8
soep-is,p,ple0013,soep-is-2013-f,Q379,PKR8
soep-is,p,ple0013,soep-is-2014-a,Q318,PKR8
soep-is,p,ple0013,soep-is-2014-f,Q318,PKR8
soep-is,p,ple0013,soep-is-2015,Q399,PKR8
soep-is,p,ple0013,soep-is-2016-a,Q471,pkr8
soep-is,p,ple0013,soep-is-2016-f,Q471,pkr8
soep-is,p,ple0013,soep-is-2017-f,Q516,pkr8
soep-is,p,ple0013,soep-is-2019,Q624,pkr8
soep-is,p,ple0013y2,soep-is-2018-f,Q672,pkr8
soep-is,p,ple0014,soep-is-2011,Q240,pkr9
soep-is,p,ple0014,soep-is-2012-aufwuchs,Q24553,pkr9
soep-is,p,ple0014,soep-is-2013-a,Q379,PKR9
soep-is,p,ple0014,soep-is-2013-f,Q379,PKR9
soep-is,p,ple0014,soep-is-2014-a,Q318,PKR9
soep-is,p,ple0014,soep-is-2014-f,Q318,PKR9
soep-is,p,ple0014,soep-is-2015,Q399,PKR9
soep-is,p,ple0014,soep-is-2016-a,Q471,pkr9
soep-is,p,ple0014,soep-is-2016-f,Q471,pkr9
soep-is,p,ple0014,soep-is-2017-f,Q516,pkr9
soep-is,p,ple0014,soep-is-2019,Q624,pkr9
soep-is,p,ple0014y2,soep-is-2018-f,Q672,pkr9
soep-is,p,ple0015,soep-is-2011,Q240,pkr10
soep-is,p,ple0015,soep-is-2012-aufwuchs,Q24553,pkr10
soep-is,p,ple0015,soep-is-2013-a,Q379,PKR10
soep-is,p,ple0015,soep-is-2013-f,Q379,PKR10
soep-is,p,ple0015,soep-is-2014-a,Q318,PKR10
soep-is,p,ple0015,soep-is-2014-f,Q318,PKR10
soep-is,p,ple0015,soep-is-2015,Q399,PKR10
soep-is,p,ple0015,soep-is-2016-a,Q471,pkr10
soep-is,p,ple0015,soep-is-2016-f,Q471,pkr10
soep-is,p,ple0015,soep-is-2017-f,Q516,pkr10
soep-is,p,ple0015,soep-is-2019,Q624,pkr10
soep-is,p,ple0015y2,soep-is-2018-f,Q672,pkr10
soep-is,p,ple0016,soep-is-2011,Q240,pkr11
soep-is,p,ple0016,soep-is-2012-aufwuchs,Q24553,pkr11
soep-is,p,ple0016,soep-is-2013-a,Q379,PKR11
soep-is,p,ple0016,soep-is-2013-f,Q379,PKR11
soep-is,p,ple0016,soep-is-2014-a,Q318,PKR11
soep-is,p,ple0016,soep-is-2014-f,Q318,PKR11
soep-is,p,ple0016,soep-is-2015,Q399,PKR11
soep-is,p,ple0016,soep-is-2016-a,Q471,pkr11
soep-is,p,ple0016,soep-is-2016-f,Q471,pkr11
soep-is,p,ple0016,soep-is-2017-f,Q516,pkr11
soep-is,p,ple0016,soep-is-2019,Q624,pkr11
soep-is,p,ple0016y2,soep-is-2018-f,Q672,pkr11
soep-is,p,ple0017,soep-is-2011,Q240,pkr12
soep-is,p,ple0017,soep-is-2012-aufwuchs,Q24553,pkr12
soep-is,p,ple0017,soep-is-2013-a,Q379,PKR12
soep-is,p,ple0017,soep-is-2013-f,Q379,PKR12
soep-is,p,ple0017,soep-is-2014-a,Q318,PKR12
soep-is,p,ple0017,soep-is-2014-f,Q318,PKR12
soep-is,p,ple0017,soep-is-2015,Q399,PKR12
soep-is,p,ple0017,soep-is-2016-a,Q471,pkr12
soep-is,p,ple0017,soep-is-2016-f,Q471,pkr12
soep-is,p,ple0017,soep-is-2017-f,Q516,pkr12
soep-is,p,ple0017,soep-is-2019,Q624,pkr12
soep-is,p,ple0017y2,soep-is-2018-f,Q672,pkr12
soep-is,p,ple0018,soep-is-2011,Q240,pkr13
soep-is,p,ple0018,soep-is-2012-aufwuchs,Q24553,pkr13
soep-is,p,ple0018,soep-is-2013-a,Q379,PKR13
soep-is,p,ple0018,soep-is-2013-f,Q379,PKR13
soep-is,p,ple0018,soep-is-2014-a,Q318,PKR13
soep-is,p,ple0018,soep-is-2014-f,Q318,PKR13
soep-is,p,ple0018,soep-is-2015,Q399,PKR13
soep-is,p,ple0018,soep-is-2016-a,Q471,pkr13
soep-is,p,ple0018,soep-is-2016-f,Q471,pkr13
soep-is,p,ple0018,soep-is-2017-f,Q516,pkr13
soep-is,p,ple0018,soep-is-2019,Q624,pkr13
soep-is,p,ple0018y2,soep-is-2018-f,Q672,pkr13
soep-is,p,ple0019,soep-is-2011,Q240,pkr14
soep-is,p,ple0019,soep-is-2012-aufwuchs,Q24553,pkr14
soep-is,p,ple0019,soep-is-2013-a,Q379,PKR14
soep-is,p,ple0019,soep-is-2013-f,Q379,PKR14
soep-is,p,ple0019,soep-is-2014-a,Q318,PKR14
soep-is,p,ple0019,soep-is-2014-f,Q318,PKR14
soep-is,p,ple0019,soep-is-2015,Q399,PKR14
soep-is,p,ple0019,soep-is-2016-a,Q471,pkr14
soep-is,p,ple0019,soep-is-2016-f,Q471,pkr14
soep-is,p,ple0019,soep-is-2017-f,Q516,pkr14
soep-is,p,ple0019,soep-is-2019,Q624,pkr14
soep-is,p,ple0019y2,soep-is-2018-f,Q672,pkr14
soep-is,p,ple0020,soep-is-2011,Q240,pkr15
soep-is,p,ple0020,soep-is-2012-aufwuchs,Q24553,pkr15
soep-is,p,ple0020,soep-is-2013-a,Q379,PKR15
soep-is,p,ple0020,soep-is-2013-f,Q379,PKR15
soep-is,p,ple0020,soep-is-2014-a,Q318,PKR15
soep-is,p,ple0020,soep-is-2014-f,Q318,PKR15
soep-is,p,ple0020,soep-is-2015,Q399,PKR15
soep-is,p,ple0020,soep-is-2016-a,Q471,pkr15
soep-is,p,ple0020,soep-is-2016-f,Q471,pkr15
soep-is,p,ple0020,soep-is-2017-f,Q516,pkr15
soep-is,p,ple0020,soep-is-2019,Q624,pkr15
soep-is,p,ple0020y2,soep-is-2018-f,Q672,pkr15
soep-is,p,ple0021,soep-is-2011,Q240,pkr24
soep-is,p,ple0021,soep-is-2012-aufwuchs,Q24553,pkr24
soep-is,p,ple0021,soep-is-2013-a,Q379,PKR24
soep-is,p,ple0021,soep-is-2013-f,Q379,PKR24
soep-is,p,ple0021,soep-is-2014-a,Q318,PKR24
soep-is,p,ple0021,soep-is-2014-f,Q318,PKR24
soep-is,p,ple0021,soep-is-2015,Q399,PKR24
soep-is,p,ple0021,soep-is-2016-a,Q471,pkr24
soep-is,p,ple0021,soep-is-2016-f,Q471,pkr24
soep-is,p,ple0021,soep-is-2017-f,Q516,pkr24
soep-is,p,ple0021,soep-is-2019,Q624,pkr24
soep-is,p,ple0021y2,soep-is-2018-f,Q672,pkr24
soep-is,p,ple0022,soep-is-2011,Q240,pkr25
soep-is,p,ple0022,soep-is-2013-a,Q379,PKR25
soep-is,p,ple0022,soep-is-2013-f,Q379,PKR25
soep-is,p,ple0022,soep-is-2014-a,Q318,PKR25
soep-is,p,ple0022,soep-is-2014-f,Q318,PKR25
soep-is,p,ple0022,soep-is-2015,Q399,PKR25
soep-is,p,ple0022,soep-is-2016-a,Q471,pkr25
soep-is,p,ple0022,soep-is-2016-f,Q471,pkr25
soep-is,p,ple0022,soep-is-2017-f,Q516,pkr25
soep-is,p,ple0022,soep-is-2019,Q624,pkr25
soep-is,p,ple0022y2,soep-is-2018-f,Q672,pkr25
soep-is,p,ple0023,soep-is-2011,Q240,pkr16
soep-is,p,ple0023,soep-is-2012-aufwuchs,Q24553,pkr16
soep-is,p,ple0023,soep-is-2013-a,Q379,PKR16
soep-is,p,ple0023,soep-is-2014-a,Q318,PKR16
soep-is,p,ple0023,soep-is-2014-f,Q318,PKR16
soep-is,p,ple0023,soep-is-2016-a,Q471,pkr16
soep-is,p,ple0023,soep-is-2016-f,Q471,pkr16
soep-is,p,ple0023,soep-is-2017-f,Q516,pkr16
soep-is,p,ple0023,soep-is-2019,Q624,pkr16
soep-is,p,ple0023y2,soep-is-2018-f,Q672,pkr16
soep-is,p,ple0024,soep-is-2011,Q240,pkrno
soep-is,p,ple0024,soep-is-2012-aufwuchs,Q24553,pkrno
soep-is,p,ple0024,soep-is-2013-a,Q379,PKRNO
soep-is,p,ple0024,soep-is-2013-f,Q379,PKRNO
soep-is,p,ple0024,soep-is-2014-a,Q318,PKRNO
soep-is,p,ple0024,soep-is-2014-f,Q318,PKRNO
soep-is,p,ple0024,soep-is-2015,Q399,PKRNO
soep-is,p,ple0024,soep-is-2016-a,Q471,pkrno_xx1
soep-is,p,ple0024,soep-is-2016-a,Q471,pkrno_xx2
soep-is,p,ple0024,soep-is-2016-f,Q471,pkrno_xx1
soep-is,p,ple0024,soep-is-2016-f,Q471,pkrno_xx2
soep-is,p,ple0024,soep-is-2017-f,Q516,pkrno_xx1
soep-is,p,ple0024,soep-is-2017-f,Q516,pkrno_xx2
soep-is,p,ple0024,soep-is-2019,Q624,pkrno
soep-is,p,ple0024y2,soep-is-2018-f,Q672,pkrno
soep-is,p,ple0026,soep-is-2012-aufwuchs,Q23604a,pges04
soep-is,p,ple0026,soep-is-2012-haupt,Q277a,pges04
soep-is,p,ple0026,soep-is-2014-a,Q307a,PGES04
soep-is,p,ple0026,soep-is-2014-f,Q307a,PGES04
soep-is,p,ple0026,soep-is-2016-a,Q461,pges04
soep-is,p,ple0026,soep-is-2016-f,Q461,pges04
soep-is,p,ple0026,soep-is-2017-f,Q508A,pges04
soep-is,p,ple0026,soep-is-2018-f,Q658,pges04
soep-is,p,ple0027,soep-is-2012-aufwuchs,Q23604a,pges05
soep-is,p,ple0027,soep-is-2012-haupt,Q277a,pges05
soep-is,p,ple0027,soep-is-2014-a,Q307a,PGES05
soep-is,p,ple0027,soep-is-2014-f,Q307a,PGES05
soep-is,p,ple0027,soep-is-2016-a,Q461,pges05
soep-is,p,ple0027,soep-is-2016-f,Q461,pges05
soep-is,p,ple0027,soep-is-2017-f,Q508A,pges05
soep-is,p,ple0027,soep-is-2018-f,Q658,pges05
soep-is,p,ple0028,soep-is-2012-aufwuchs,Q23604a,pges06
soep-is,p,ple0028,soep-is-2012-haupt,Q277a,pges06
soep-is,p,ple0028,soep-is-2014-a,Q307a,PGES06
soep-is,p,ple0028,soep-is-2014-f,Q307a,PGES06
soep-is,p,ple0028,soep-is-2016-a,Q461,pges06
soep-is,p,ple0028,soep-is-2016-f,Q461,pges06
soep-is,p,ple0028,soep-is-2017-f,Q508A,pges06
soep-is,p,ple0028,soep-is-2018-f,Q658,pges06
soep-is,p,ple0029,soep-is-2012-aufwuchs,Q23604a,pges07
soep-is,p,ple0029,soep-is-2012-haupt,Q277a,pges07
soep-is,p,ple0029,soep-is-2014-a,Q307a,PGES07
soep-is,p,ple0029,soep-is-2014-f,Q307a,PGES07
soep-is,p,ple0029,soep-is-2016-a,Q461,pges07
soep-is,p,ple0029,soep-is-2016-f,Q461,pges07
soep-is,p,ple0029,soep-is-2017-f,Q508A,pges07
soep-is,p,ple0029,soep-is-2018-f,Q658,pges07
soep-is,p,ple0030,soep-is-2012-aufwuchs,Q23604a,pges08
soep-is,p,ple0030,soep-is-2012-haupt,Q277a,pges08
soep-is,p,ple0030,soep-is-2014-a,Q307a,PGES08
soep-is,p,ple0030,soep-is-2014-f,Q307a,PGES08
soep-is,p,ple0030,soep-is-2016-a,Q461,pges08
soep-is,p,ple0030,soep-is-2016-f,Q461,pges08
soep-is,p,ple0030,soep-is-2017-f,Q508A,pges08
soep-is,p,ple0030,soep-is-2018-f,Q658,pges08
soep-is,p,ple0031,soep-is-2012-aufwuchs,Q23604a,pges09
soep-is,p,ple0031,soep-is-2012-haupt,Q277a,pges09
soep-is,p,ple0031,soep-is-2014-a,Q307a,PGES09
soep-is,p,ple0031,soep-is-2014-f,Q307a,PGES09
soep-is,p,ple0031,soep-is-2016-a,Q461,pges09
soep-is,p,ple0031,soep-is-2016-f,Q461,pges09
soep-is,p,ple0031,soep-is-2017-f,Q508A,pges09
soep-is,p,ple0031,soep-is-2018-f,Q658,pges09
soep-is,p,ple0032,soep-is-2012-aufwuchs,Q23604b,pges10
soep-is,p,ple0032,soep-is-2012-haupt,Q277b,pges10
soep-is,p,ple0032,soep-is-2014-a,Q307b,PGES10
soep-is,p,ple0032,soep-is-2014-f,Q307b,PGES10
soep-is,p,ple0032,soep-is-2016-a,Q462,pges10
soep-is,p,ple0032,soep-is-2016-f,Q462,pges10
soep-is,p,ple0032,soep-is-2017-f,Q508B,pges10
soep-is,p,ple0032,soep-is-2018-f,Q658,pges10
soep-is,p,ple0033,soep-is-2012-aufwuchs,Q23604b,pges11
soep-is,p,ple0033,soep-is-2012-haupt,Q277b,pges11
soep-is,p,ple0033,soep-is-2014-a,Q307b,PGES11
soep-is,p,ple0033,soep-is-2014-f,Q307b,PGES11
soep-is,p,ple0033,soep-is-2016-a,Q462,pges11
soep-is,p,ple0033,soep-is-2016-f,Q462,pges11
soep-is,p,ple0033,soep-is-2017-f,Q508B,pges11
soep-is,p,ple0033,soep-is-2018-f,Q658,pges11
soep-is,p,ple0034,soep-is-2012-aufwuchs,Q23604b,pges12
soep-is,p,ple0034,soep-is-2012-haupt,Q277b,pges12
soep-is,p,ple0034,soep-is-2014-a,Q307b,PGES12
soep-is,p,ple0034,soep-is-2014-f,Q307b,PGES12
soep-is,p,ple0034,soep-is-2016-a,Q462,pges12
soep-is,p,ple0034,soep-is-2016-f,Q462,pges12
soep-is,p,ple0034,soep-is-2017-f,Q508B,pges12
soep-is,p,ple0034,soep-is-2018-f,Q658,pges12
soep-is,p,ple0035,soep-is-2012-aufwuchs,Q23604b,pges13
soep-is,p,ple0035,soep-is-2012-haupt,Q277b,pges13
soep-is,p,ple0035,soep-is-2014-a,Q307b,PGES13
soep-is,p,ple0035,soep-is-2014-f,Q307b,PGES13
soep-is,p,ple0035,soep-is-2016-a,Q462,pges13
soep-is,p,ple0035,soep-is-2016-f,Q462,pges13
soep-is,p,ple0035,soep-is-2017-f,Q508B,pges13
soep-is,p,ple0035,soep-is-2018-f,Q658,pges13
soep-is,p,ple0040,soep-is-2016-a,Q466,pbeh1
soep-is,p,ple0040,soep-is-2016-f,Q466,pbeh1
soep-is,p,ple0040,soep-is-2017-f,Q511,pbeh1
soep-is,p,ple0040,soep-is-2018-f,Q664,pbeh1
soep-is,p,ple0040,soep-is-2019,Q617,pbeh1
soep-is,p,ple0041,soep-is-2011,Q236,pbeh2
soep-is,p,ple0041,soep-is-2016-a,Q467,pbeh2
soep-is,p,ple0041,soep-is-2016-f,Q467,pbeh2
soep-is,p,ple0041,soep-is-2017-f,Q512,pbeh2_xx1
soep-is,p,ple0041,soep-is-2017-f,Q512,pbeh2_xx2
soep-is,p,ple0041,soep-is-2018-f,Q665,pbeh2
soep-is,p,ple0041,soep-is-2019,Q618,pbeh2
soep-is,p,ple0044,soep-is-2011,Q239,pkr5
soep-is,p,ple0044,soep-is-2012-aufwuchs,Q239,pkr5
soep-is,p,ple0044,soep-is-2012-haupt,Q286,pkr5
soep-is,p,ple0044,soep-is-2013-a,Q378,PKR5
soep-is,p,ple0044,soep-is-2013-f,Q378,PKR5
soep-is,p,ple0044,soep-is-2014-a,Q317,PKR5
soep-is,p,ple0044,soep-is-2014-f,Q317,PKR5
soep-is,p,ple0044,soep-is-2015,Q397,PKR5
soep-is,p,ple0044,soep-is-2016-a,Q470,pkr5
soep-is,p,ple0044,soep-is-2016-f,Q470,pkr5
soep-is,p,ple0044,soep-is-2017-f,Q515,pkr__4_5
soep-is,p,ple0044,soep-is-2018-f,Q671,pkr5
soep-is,p,ple0044,soep-is-2019,Q623,1
soep-is,p,ple0046,soep-is-2011,Q239,pkr6
soep-is,p,ple0046,soep-is-2012-aufwuchs,Q239,pkr6
soep-is,p,ple0046,soep-is-2012-haupt,Q286,pkr6
soep-is,p,ple0046,soep-is-2013-a,Q378,PKR6
soep-is,p,ple0046,soep-is-2013-f,Q378,PKR6
soep-is,p,ple0046,soep-is-2014-a,Q317,PKR6
soep-is,p,ple0046,soep-is-2014-f,Q317,PKR6
soep-is,p,ple0046,soep-is-2015,Q397,PKR6
soep-is,p,ple0046,soep-is-2016-a,Q470,pkr6
soep-is,p,ple0046,soep-is-2016-f,Q470,pkr6
soep-is,p,ple0046,soep-is-2017-f,Q515,pkr6
soep-is,p,ple0046,soep-is-2018-f,Q671,pkr6
soep-is,p,ple0046,soep-is-2019,Q623,pkr6
soep-is,p,ple0053,soep-is-2016-a,Q469,pkr1
soep-is,p,ple0053,soep-is-2016-f,Q469,pkr1
soep-is,p,ple0053,soep-is-2017-f,Q514,pkr1
soep-is,p,ple0053,soep-is-2018-f,Q670,pkr1
soep-is,p,ple0053,soep-is-2019,Q622,pkr1
soep-is,p,ple0072,soep-is-2011,Q237,pdr1
soep-is,p,ple0072,soep-is-2012-aufwuchs,Q237,pdr1
soep-is,p,ple0072,soep-is-2012-haupt,Q284,pdr1
soep-is,p,ple0072,soep-is-2013-a,Q376,PDR1
soep-is,p,ple0072,soep-is-2013-f,Q376,PDR1
soep-is,p,ple0072,soep-is-2014-a,Q315,PDR1
soep-is,p,ple0072,soep-is-2014-f,Q315,PDR1
soep-is,p,ple0072,soep-is-2015,Q395,PDR1
soep-is,p,ple0072,soep-is-2016-a,Q468,pdr1
soep-is,p,ple0072,soep-is-2016-f,Q468,pdr1
soep-is,p,ple0072,soep-is-2017-f,Q513,pdr1
soep-is,p,ple0072,soep-is-2018-f,Q669,pdr1
soep-is,p,ple0072,soep-is-2019,Q621,pdr1
soep-is,p,ple0073,soep-is-2011,Q237,pdr2
soep-is,p,ple0073,soep-is-2012-aufwuchs,Q237,pdr2
soep-is,p,ple0073,soep-is-2012-haupt,Q284,pdr2
soep-is,p,ple0073,soep-is-2013-a,Q376,PDR2
soep-is,p,ple0073,soep-is-2013-f,Q376,PDR2
soep-is,p,ple0073,soep-is-2014-a,Q315,PDR2
soep-is,p,ple0073,soep-is-2014-f,Q315,PDR2
soep-is,p,ple0073,soep-is-2015,Q395,PDR2
soep-is,p,ple0073,soep-is-2016-a,Q468,pdr2
soep-is,p,ple0073,soep-is-2016-f,Q468,pdr2
soep-is,p,ple0073,soep-is-2017-f,Q513,pdr2
soep-is,p,ple0073,soep-is-2018-f,Q669,pdr2
soep-is,p,ple0073,soep-is-2019,Q621,pdr2
soep-is,p,ple0097,soep-is-2016-a,Q472,pkv01
soep-is,p,ple0097,soep-is-2016-f,Q472,pkv01
soep-is,p,ple0097,soep-is-2017-f,Q521,pkv01
soep-is,p,ple0097,soep-is-2018-f,Q686,pkv01
soep-is,p,ple0097,soep-is-2019,Q625,pkv01
soep-is,p,plg0012,soep-is-2016-a,Q318,paus1
soep-is,p,plg0012,soep-is-2016-f,Q318,paus1
soep-is,p,plg0012,soep-is-2017-f,Q319,paus1
soep-is,p,plg0012,soep-is-2018-f,Q505,paus1
soep-is,p,plg0012,soep-is-2019,Q291,paus1
soep-is,p,plg0013,soep-is-2013-a,Q217,PAUS2
soep-is,p,plg0013,soep-is-2016-a,Q320,paus2
soep-is,p,plg0013,soep-is-2016-f,Q320,paus2
soep-is,p,plg0013,soep-is-2017-f,Q321,paus2
soep-is,p,plg0013,soep-is-2018-f,Q507,paus2
soep-is,p,plg0013,soep-is-2019,Q293,paus2
soep-is,p,plg0014,soep-is-2013-a,Q217,PAUS3
soep-is,p,plg0014,soep-is-2016-a,Q319,paus
soep-is,p,plg0014,soep-is-2016-f,Q319,paus
soep-is,p,plg0014,soep-is-2017-f,Q320,paus
soep-is,p,plg0014,soep-is-2018-f,Q506,paus
soep-is,p,plg0014,soep-is-2019,Q292,paus
soep-is,p,plg0016,soep-is-2013-a,Q217,PAUS4
soep-is,p,plg0016,soep-is-2016-a,Q319,paus
soep-is,p,plg0016,soep-is-2016-f,Q319,paus
soep-is,p,plg0016,soep-is-2017-f,Q320,paus
soep-is,p,plg0016,soep-is-2018-f,Q506,paus
soep-is,p,plg0016,soep-is-2019,Q292,paus
soep-is,p,plg0023,soep-is-2013-a,Q217,PAUS5
soep-is,p,plg0023,soep-is-2016-a,Q319,paus
soep-is,p,plg0023,soep-is-2016-f,Q319,paus
soep-is,p,plg0023,soep-is-2017-f,Q320,paus
soep-is,p,plg0023,soep-is-2018-f,Q506,paus
soep-is,p,plg0023,soep-is-2019,Q292,paus
soep-is,p,plg0030,soep-is-2016-a,Q319,paus
soep-is,p,plg0030,soep-is-2016-f,Q319,paus
soep-is,p,plg0030,soep-is-2017-f,Q320,paus
soep-is,p,plg0030,soep-is-2018-f,Q506,paus
soep-is,p,plg0030,soep-is-2019,Q292,paus
soep-is,p,plg0072,soep-is-2016-f,Q301,pab1
soep-is,p,plg0072,soep-is-2017-f,Q291,pab1
soep-is,p,plg0072,soep-is-2018-f,Q453,pab1
soep-is,p,plg0072,soep-is-2019,Q271,pab1
soep-is,p,plg0073,soep-is-2013-f,Q197,PAB2
soep-is,p,plg0073,soep-is-2014-f,Q186,PAB2
soep-is,p,plg0073,soep-is-2015,Q243,PAB2
soep-is,p,plg0073,soep-is-2016-f,Q302,pab2
soep-is,p,plg0073,soep-is-2017-f,Q292,pab2
soep-is,p,plg0073,soep-is-2018-f,Q454,pab2
soep-is,p,plg0073,soep-is-2019,Q272,pab2
soep-is,p,plg0074,soep-is-2013-f,Q197,PAB3
soep-is,p,plg0074,soep-is-2014-f,Q186,PAB3
soep-is,p,plg0074,soep-is-2015,Q243,PAB3
soep-is,p,plg0074,soep-is-2016-f,Q302,pab3
